country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1726143300,2024-09-12 15:15,18.0,64.4,Partly cloudy,4.3,6.8,50,NE,1011.0,29.85,0.11,0.0,88,75,18.0,64.4,10.0,6.0,5.0,8.3,13.3,316.35,58.0,9.62,0.925,12.765,14.43,1,2,06:46 AM,07:42 PM,05:43 PM,11:13 PM,Waxing Gibbous,58
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1726143300,2024-09-12 14:15,11.3,52.3,Partly cloudy,9.4,15.1,330,NNW,1014.0,29.94,0.09,0.0,62,25,9.5,49.2,10.0,6.0,3.0,12.2,19.6,325.6,53.0,5.365,0.74,7.955,13.505,1,1,07:08 AM,07:55 PM,05:19 PM,No moonset,Waxing Gibbous,58
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1726143300,2024-09-12 15:15,31.1,88.0,Partly cloudy,15.0,24.1,90,E,1020.0,30.12,0.0,0.0,21,25,29.1,84.4,10.0,6.0,8.0,19.5,31.3,294.15,78.0,0.74,1.665,7.955,11.47,1,1,05:48 AM,05:45 PM,11:56 AM,12:55 AM,Waxing Gibbous,58
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1726143300,2024-09-12 14:15,28.3,82.9,Sunny,11.9,19.1,80,E,1022.0,30.18,0.0,0.0,28,0,26.3,79.3,10.0,6.0,9.0,13.9,22.4,427.35,106.0,0.925,1.11,31.45,46.065,2,3,05:42 AM,05:41 PM,12:05 PM,12:40 AM,Waxing Gibbous,58
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1726143300,2024-09-12 20:15,29.3,84.7,Partly cloudy,2.2,3.6,333,NNW,1010.0,29.83,0.05,0.0,75,25,38.8,101.9,10.0,6.0,1.0,3.1,5.0,845.45,115.0,27.38,29.6,57.905,91.945,3,7,07:05 AM,07:14 PM,02:02 PM,01:18 AM,Waxing Gibbous,58
Maldives,Dhidhdhoo,6.88,73.1,Indian/Maldives,1726143300,2024-09-12 17:15,28.3,83.0,Partly Cloudy,9.6,15.5,285,WNW,1010.0,29.83,0.0,0.0,76,34,32.4,90.3,10.0,6.0,7.0,14.1,22.8,153.016,29.0,0.0,0.34,9.351,17.682,1,1,05:59 AM,06:09 PM,01:10 PM,12:08 AM,Waxing Gibbous,58
Mali,Bamako,12.65,-8.0,Africa/Bamako,1726143300,2024-09-12 12:15,30.4,86.7,Partly cloudy,2.2,3.6,191,SSW,1014.0,29.94,0.0,0.0,59,25,36.1,97.0,10.0,6.0,7.0,8.6,13.8,320.05,53.0,0.37,0.185,9.25,29.045,1,1,06:21 AM,06:35 PM,02:01 PM,12:32 AM,Waxing Gibbous,58
Malta,Valletta,35.9,14.51,Europe/Malta,1726143300,2024-09-12 14:15,28.2,82.8,Partly cloudy,17.4,28.1,260,W,1013.0,29.91,0.0,0.0,55,25,30.9,87.6,10.0,6.0,7.0,23.2,37.3,271.95,95.0,4.625,1.665,12.765,35.52,1,2,06:42 AM,07:13 PM,03:35 PM,No moonset,Waxing Gibbous,58
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1726143300,2024-09-13 00:15,28.4,83.1,Partly cloudy,2.2,3.6,10,N,1007.0,29.73,0.06,0.0,79,50,32.0,89.6,24.0,14.0,1.0,7.0,11.2,210.9,17.0,0.0,0.185,5.735,9.805,1,1,06:25 AM,06:36 PM,01:22 PM,12:19 AM,Waxing Gibbous,58
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1726143300,2024-09-12 12:15,30.6,87.1,Sunny,11.0,17.6,320,NW,1011.0,29.87,0.0,0.0,51,3,32.6,90.7,10.0,6.0,8.0,16.5,26.5,242.35,66.0,0.74,1.295,225.7,764.975,5,10,06:51 AM,07:08 PM,02:47 PM,12:52 AM,Waxing Gibbous,58
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1726143300,2024-09-12 16:15,23.9,75.0,Sunny,3.1,5.0,250,WSW,1018.0,30.05,0.0,0.0,63,14,25.5,77.8,10.0,6.0,7.0,3.6,5.8,220.15,73.0,1.665,5.92,10.915,19.98,1,1,06:08 AM,06:04 PM,12:11 PM,01:17 AM,Waxing Gibbous,58
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1726143300,2024-09-12 06:15,16.1,61.0,Partly cloudy,5.6,9.0,210,SSW,1024.0,30.23,0.0,0.0,88,75,16.1,61.0,16.0,9.0,1.0,10.1,16.2,551.3,91.0,29.97,31.45,17.02,24.42,2,2,06:23 AM,06:41 PM,02:36 PM,12:34 AM,Waxing Gibbous,58
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1726143300,2024-09-12 23:15,25.3,77.5,Overcast,3.8,6.1,160,SSE,1009.0,29.79,0.06,0.0,100,100,27.9,82.2,24.0,14.0,1.0,6.0,9.7,186.85,23.0,0.0,0.185,5.365,9.99,1,1,06:18 AM,06:29 PM,01:16 PM,12:15 AM,Waxing Gibbous,58
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1726143300,2024-09-12 15:45,29.2,84.6,Sunny,10.3,16.6,357,N,1006.0,29.72,0.0,0.0,13,0,27.1,80.7,10.0,6.0,7.0,15.3,24.7,314.5,138.0,1.85,4.625,14.8,61.235,1,2,06:04 AM,06:35 PM,02:53 PM,No moonset,Waxing Gibbous,58
Monaco,Monaco,43.73,7.42,Europe/Monaco,1726143300,2024-09-12 14:15,23.1,73.6,Sunny,11.9,19.1,270,W,1000.0,29.53,0.28,0.01,44,0,25.0,77.1,10.0,6.0,5.0,16.3,26.3,270.1,71.0,7.955,0.925,6.105,9.065,1,1,07:07 AM,07:46 PM,04:38 PM,No moonset,Waxing Gibbous,58
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1726143300,2024-09-12 20:15,13.1,55.6,Partly cloudy,13.6,22.0,150,SSE,1023.0,30.21,0.09,0.0,51,75,13.3,55.9,10.0,6.0,1.0,18.1,29.2,394.05,52.0,12.21,27.195,14.985,22.57,1,2,06:25 AM,07:11 PM,04:09 PM,11:27 PM,Waxing Gibbous,58
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1726143300,2024-09-12 14:15,27.1,80.8,Partly cloudy,5.6,9.0,160,SSE,1010.0,29.83,0.04,0.0,51,25,28.4,83.1,10.0,6.0,5.0,6.2,9.9,318.2,105.0,3.7,1.11,10.545,11.655,1,1,06:20 AM,06:57 PM,03:43 PM,No moonset,Waxing Gibbous,58
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1726143300,2024-09-12 13:15,25.3,77.5,Sunny,6.9,11.2,340,NNW,1016.0,30.0,0.0,0.0,61,0,26.5,79.8,5.0,3.0,6.0,11.3,18.3,275.65,96.0,3.145,5.92,22.015,46.25,2,2,07:09 AM,07:38 PM,03:56 PM,12:26 AM,Waxing Gibbous,58
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1726143300,2024-09-12 14:15,32.3,90.1,Sunny,18.6,29.9,10,N,1013.0,29.91,0.0,0.0,41,0,35.5,95.8,10.0,6.0,8.0,23.0,37.1,336.7,76.0,2.035,0.74,21.83,32.745,2,2,05:50 AM,05:42 PM,11:39 AM,01:17 AM,Waxing Gibbous,58
Myanmar,Yangon,16.78,96.17,Asia/Yangon,1726143300,2024-09-12 18:45,28.2,82.8,Partly cloudy,2.2,3.6,10,N,1005.0,29.68,0.0,0.0,94,75,34.5,94.1,6.0,3.0,1.0,6.4,10.3,251.6,52.0,1.665,1.48,10.545,17.205,1,1,05:53 AM,06:09 PM,01:28 PM,No moonset,Waxing Gibbous,58
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1726143300,2024-09-12 14:15,28.7,83.6,Sunny,17.7,28.4,297,WNW,1011.0,29.87,0.0,0.0,9,0,26.6,79.9,10.0,6.0,8.0,20.3,32.7,473.6,134.0,0.37,0.37,12.95,19.055,1,2,06:51 AM,06:45 PM,12:52 PM,02:11 AM,Waxing Gibbous,58
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1726143300,2024-09-12 15:15,32.3,90.1,Partly cloudy,9.4,15.1,180,S,1010.0,29.83,0.0,0.0,30,25,31.7,89.0,10.0,6.0,8.0,11.3,18.2,251.6,94.0,3.515,8.14,17.575,25.53,2,2,06:48 AM,07:23 PM,03:55 PM,No moonset,Waxing Gibbous,58
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1726143300,2024-09-12 18:00,25.0,77.0,Partly cloudy,5.6,9.0,80,E,1012.0,29.88,3.47,0.14,83,75,27.9,82.3,7.0,4.0,1.0,6.1,9.8,423.65,110.0,2.405,2.405,20.905,30.34,2,2,05:48 AM,06:12 PM,01:58 PM,No moonset,Waxing Gibbous,58
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1726143300,2024-09-12 14:15,12.3,54.1,Moderate or heavy snow showers,8.1,13.0,280,W,1013.0,29.91,0.6,0.02,82,75,12.2,53.9,10.0,6.0,3.0,12.5,20.2,394.05,43.0,23.125,2.96,5.735,10.73,1,1,07:11 AM,08:02 PM,05:45 PM,No moonset,Waxing Gibbous,58
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1726143300,2024-09-13 00:15,13.0,55.4,Clear,24.2,38.9,350,N,1018.0,30.06,0.01,0.0,67,0,9.9,49.9,10.0,6.0,1.0,39.3,63.3,144.3,62.0,0.74,0.925,7.4,13.32,1,1,06:27 AM,06:07 PM,10:52 AM,02:19 AM,Waxing Gibbous,58
Nicaragua,Managua,12.15,-86.27,America/Managua,1726143300,2024-09-12 06:15,25.1,77.2,Partly cloudy,2.2,3.6,10,N,1009.0,29.79,0.0,0.0,94,25,28.1,82.6,10.0,6.0,6.0,6.7,10.8,340.4,61.0,1.48,6.475,9.25,13.875,1,1,05:35 AM,05:48 PM,01:25 PM,No moonset,Waxing Gibbous,58
Niger,Niamey,13.52,2.12,Africa/Niamey,1726143300,2024-09-12 13:15,34.3,93.7,Partly cloudy,10.5,16.9,200,SSW,1012.0,29.88,0.0,0.0,47,75,38.3,100.9,10.0,6.0,8.0,13.6,22.0,416.25,79.0,0.925,0.555,9.805,15.725,1,1,06:40 AM,06:55 PM,02:20 PM,12:48 AM,Waxing Gibbous,58
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1726143300,2024-09-12 13:15,30.3,86.5,Partly cloudy,3.8,6.1,220,SW,1015.0,29.97,0.85,0.03,66,75,37.1,98.8,10.0,6.0,6.0,5.7,9.1,601.25,71.0,2.775,0.555,15.725,22.57,2,2,06:21 AM,06:33 PM,01:49 PM,12:37 AM,Waxing Gibbous,58
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1726143300,2024-09-12 21:15,24.1,75.4,Light rain shower,4.0,6.5,155,SSE,1014.0,29.95,0.6,0.02,92,100,26.6,79.9,10.0,6.0,1.0,6.7,10.8,455.1,95.0,6.29,17.39,21.46,31.82,2,2,06:15 AM,06:50 PM,03:05 PM,11:54 PM,Waxing Gibbous,58
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1726143300,2024-09-12 14:15,29.1,84.4,Sunny,2.2,3.6,96,E,1011.0,29.85,0.0,0.0,35,0,29.4,84.9,10.0,6.0,7.0,7.7,12.4,342.25,95.0,12.21,11.84,18.87,20.905,2,2,06:11 AM,06:48 PM,03:32 PM,11:56 PM,Waxing Gibbous,58
Norway,Oslo,59.92,10.75,Europe/Oslo,1726143300,2024-09-12 14:15,9.2,48.6,Partly cloudy,28.6,46.1,290,WNW,1005.0,29.68,0.28,0.01,66,50,6.8,44.2,10.0,6.0,4.0,33.1,53.3,362.6,54.0,7.955,0.555,4.995,10.175,1,1,06:39 AM,07:46 PM,07:05 PM,09:53 PM,Waxing Gibbous,58
Oman,Muscat,23.61,58.59,Asia/Muscat,1726143300,2024-09-12 16:15,32.2,90.0,Sunny,10.5,16.9,30,NNE,1001.0,29.56,0.0,0.0,71,0,35.7,96.3,10.0,6.0,8.0,11.7,18.8,240.5,105.0,7.955,11.47,30.155,88.06,2,3,05:51 AM,06:12 PM,01:52 PM,No moonset,Waxing Gibbous,58
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1726143300,2024-09-12 17:15,32.5,90.5,Sunny,3.4,5.4,201,SSW,1000.0,29.52,0.0,0.0,43,0,34.3,93.7,10.0,6.0,8.0,4.2,6.8,806.6,220.0,10.545,28.305,46.99,70.485,3,5,05:49 AM,06:18 PM,02:23 PM,11:53 PM,Waxing Gibbous,58
Palau,Airai,7.36,134.56,Pacific/Palau,1726143300,2024-09-12 21:15,27.3,81.1,Overcast,13.6,22.0,230,SW,1006.0,29.71,0.84,0.03,84,100,30.8,87.5,21.0,13.0,1.0,50.1,80.6,223.85,56.0,0.37,3.885,21.645,39.22,2,2,05:53 AM,06:03 PM,12:55 PM,No moonset,Waxing Gibbous,58
Bolivia,National,-11.18,-67.08,America/La_Paz,1726143300,2024-09-12 08:15,28.7,83.7,Sunny,3.8,6.1,35,NE,1011.0,29.85,0.0,0.0,37,6,28.3,82.9,10.0,6.0,8.0,5.5,8.8,963.85,41.0,0.555,0.74,108.04,157.25,4,10,06:24 AM,06:25 PM,01:12 PM,01:33 AM,Waxing Gibbous,58
Panama,Panama City,8.97,-79.53,America/Panama,1726143300,2024-09-12 07:15,26.3,79.3,Moderate or heavy rain with thunder,3.8,6.1,220,SW,1010.0,29.83,0.09,0.0,94,75,30.4,86.7,10.0,6.0,6.0,5.8,9.4,482.85,108.0,6.29,10.36,11.285,16.835,1,1,06:08 AM,06:20 PM,01:50 PM,12:38 AM,Waxing Gibbous,58
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1726143300,2024-09-12 22:15,25.0,77.0,Overcast,11.9,19.1,150,SSE,1010.0,29.83,0.0,0.0,89,100,27.4,81.4,10.0,6.0,1.0,21.3,34.3,192.4,65.0,0.185,0.555,20.35,36.63,2,2,06:07 AM,06:08 PM,12:24 PM,12:37 AM,Waxing Gibbous,58
Paraguay,Aurora,-23.43,-61.33,America/Argentina/Cordoba,1726143300,2024-09-12 09:15,18.1,64.5,Sunny,10.3,16.6,211,SSW,1015.0,29.97,0.0,0.0,52,12,18.1,64.5,10.0,6.0,6.0,11.8,19.0,584.021,74.0,0.671,0.503,60.248,86.932,3,8,07:05 AM,06:58 PM,01:17 PM,02:40 AM,Waxing Gibbous,58
Peru,Lima,-12.05,-77.05,America/Lima,1726143300,2024-09-12 07:15,15.2,59.3,Patchy rain nearby,5.8,9.4,191,SSW,1014.0,29.96,0.01,0.0,87,78,15.2,59.3,10.0,6.0,5.0,6.9,11.2,242.35,75.0,10.73,8.14,19.98,33.855,2,2,06:04 AM,06:04 PM,12:51 PM,01:17 AM,Waxing Gibbous,58
Philippines,Manila,14.6,120.98,Asia/Manila,1726143300,2024-09-12 20:15,29.3,84.7,Light rain,12.5,20.2,250,WSW,1003.0,29.62,2.45,0.1,84,75,36.7,98.1,10.0,6.0,1.0,17.0,27.4,312.65,72.0,6.29,7.4,22.94,34.225,2,2,05:45 AM,06:00 PM,01:09 PM,No moonset,Waxing Gibbous,58
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1726143300,2024-09-12 14:15,23.1,73.6,Partly cloudy,2.2,3.6,274,W,1008.0,29.77,0.0,0.0,50,50,24.5,76.0,10.0,6.0,5.0,6.7,10.8,377.4,90.0,10.915,11.47,21.46,27.935,2,2,06:06 AM,06:57 PM,04:37 PM,10:54 PM,Waxing Gibbous,58
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1726143300,2024-09-12 13:15,25.2,77.4,Partly cloudy,19.2,31.0,340,NNW,1019.0,30.09,0.0,0.0,44,25,25.9,78.5,10.0,6.0,6.0,23.5,37.8,273.8,61.0,7.955,2.22,11.655,27.38,1,1,07:16 AM,07:49 PM,04:24 PM,12:17 AM,Waxing Gibbous,58
Qatar,Doha,25.29,51.53,Asia/Qatar,1726143300,2024-09-12 15:15,39.2,102.6,Clear,9.4,15.1,80,E,1000.0,29.53,0.0,0.0,45,0,41.2,106.2,7.0,4.0,1.0,13.9,22.3,1252.45,226.0,28.12,11.655,139.12,281.755,4,10,05:19 AM,05:41 PM,01:26 PM,11:50 PM,Waxing Gibbous,58
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1726143300,2024-09-12 15:15,26.2,79.2,Partly cloudy,5.6,9.0,260,W,1008.0,29.77,0.0,0.0,58,50,26.5,79.7,10.0,6.0,7.0,9.0,14.5,368.15,88.0,7.585,4.255,12.95,15.17,1,2,06:51 AM,07:32 PM,04:24 PM,No moonset,Waxing Gibbous,58
Russia,Moscow,55.75,37.62,Europe/Moscow,1726143300,2024-09-12 15:15,22.0,71.6,Sunny,4.3,6.8,120,ESE,1019.0,30.09,0.0,0.0,57,0,22.7,72.9,10.0,6.0,7.0,18.8,30.3,455.1,48.0,41.255,53.28,64.75,146.705,3,8,05:56 AM,06:54 PM,05:04 PM,10:09 PM,Waxing Gibbous,58
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1726143300,2024-09-12 14:15,29.3,84.7,Partly cloudy,11.9,19.1,170,S,1019.0,30.09,0.0,0.0,27,50,27.1,80.9,10.0,6.0,9.0,16.3,26.3,401.45,83.0,0.74,1.295,15.91,23.495,2,2,05:53 AM,05:59 PM,12:48 PM,12:27 AM,Waxing Gibbous,58
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1726143300,2024-09-12 08:15,29.3,84.7,Partly cloudy,4.3,6.8,80,E,1013.0,29.91,0.03,0.0,79,25,34.7,94.4,10.0,6.0,6.0,22.0,35.4,229.4,51.0,0.74,1.48,12.025,22.57,1,2,05:59 AM,06:15 PM,02:00 PM,12:08 AM,Waxing Gibbous,58
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1726143300,2024-09-12 08:15,30.3,86.5,Partly cloudy,6.9,11.2,140,SE,1012.0,29.88,0.01,0.0,84,50,37.2,98.9,10.0,6.0,6.0,17.8,28.7,297.85,53.0,0.37,0.555,7.955,14.615,1,1,05:53 AM,06:07 PM,01:45 PM,12:09 AM,Waxing Gibbous,58
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1726143300,2024-09-12 08:15,29.6,85.3,Patchy rain nearby,13.9,22.3,114,ESE,1012.0,29.88,0.01,0.0,74,63,35.1,95.1,10.0,6.0,6.0,18.7,30.1,298.855,49.0,0.54,0.54,10.262,18.723,1,1,05:54 AM,06:08 PM,01:43 PM,12:12 AM,Waxing Gibbous,58
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1726143300,2024-09-13 01:15,23.1,73.6,Partly cloudy,2.2,3.6,10,N,1010.0,29.83,0.23,0.01,100,50,25.2,77.4,10.0,6.0,1.0,31.4,50.6,166.5,42.0,0.0,0.37,16.835,31.82,2,2,06:24 AM,06:22 PM,12:22 PM,12:57 AM,Waxing Gibbous,58
San Marino,San Marino,43.93,12.45,Europe/Rome,1726143300,2024-09-12 14:15,20.1,68.2,Light rain,5.6,9.0,140,SE,1003.0,29.62,0.03,0.0,83,50,20.1,68.2,10.0,6.0,6.0,16.4,26.3,257.459,75.0,2.556,0.183,3.652,6.939,1,1,06:46 AM,07:26 PM,04:18 PM,No moonset,Waxing Gibbous,58
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,1726143300,2024-09-12 14:15,14.8,58.6,Patchy rain nearby,12.8,20.5,299,WNW,1014.0,29.93,0.1,0.0,55,74,13.4,56.1,10.0,6.0,3.0,14.8,23.8,331.15,44.0,13.32,2.035,5.18,14.985,1,1,07:17 AM,08:06 PM,05:41 PM,No moonset,Waxing Gibbous,58
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1726143300,2024-09-12 15:15,42.4,108.3,Sunny,17.7,28.4,35,NE,1003.0,29.62,0.0,0.0,7,0,43.6,110.4,10.0,6.0,10.0,20.3,32.7,277.5,104.0,14.615,27.935,46.25,651.2,3,5,05:38 AM,06:00 PM,01:44 PM,No moonset,Waxing Gibbous,58
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1726143300,2024-09-12 12:15,30.4,86.7,Partly cloudy,11.9,19.1,300,WNW,1013.0,29.91,0.0,0.0,79,75,38.5,101.4,10.0,6.0,7.0,22.4,36.1,234.95,67.0,0.74,0.74,52.91,164.465,3,6,06:58 AM,07:13 PM,02:45 PM,01:06 AM,Waxing Gibbous,58
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1726143300,2024-09-12 14:15,29.1,84.4,Sunny,8.1,13.0,150,SSE,1007.0,29.74,0.0,0.0,31,0,27.7,81.9,10.0,6.0,7.0,12.5,20.2,349.65,106.0,4.625,4.995,13.32,18.13,1,2,06:14 AM,06:54 PM,03:50 PM,11:46 PM,Waxing Gibbous,58
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1726143300,2024-09-12 16:15,27.1,80.8,Light rain,16.1,25.9,130,SE,1011.0,29.85,0.07,0.0,84,75,30.7,87.3,10.0,6.0,7.0,23.2,37.3,157.25,49.0,1.295,1.48,19.61,37.0,2,2,06:12 AM,06:16 PM,12:57 PM,12:48 AM,Waxing Gibbous,58
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1726143300,2024-09-12 12:15,26.2,79.2,Partly cloudy,5.6,9.0,340,NNW,1012.0,29.88,0.58,0.02,84,75,29.4,84.9,10.0,6.0,6.0,10.1,16.2,381.1,50.0,0.74,0.74,12.395,22.385,1,2,06:43 AM,06:55 PM,02:12 PM,01:04 AM,Waxing Gibbous,58
Singapore,Singapore,1.29,103.86,Asia/Singapore,1726143300,2024-09-12 20:15,29.4,84.9,Partly cloudy,9.4,15.1,140,SE,1011.0,29.85,0.11,0.0,70,75,34.6,94.3,10.0,6.0,1.0,16.1,26.0,584.6,52.0,43.105,22.755,22.015,31.82,2,2,06:57 AM,07:04 PM,01:49 PM,01:13 AM,Waxing Gibbous,58
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1726143300,2024-09-12 14:15,12.0,53.6,Partly cloudy,11.9,19.1,320,NW,1011.0,29.85,0.08,0.0,82,75,9.6,49.2,10.0,6.0,3.0,20.2,32.4,325.6,60.0,7.585,1.665,3.7,4.44,1,1,06:25 AM,07:10 PM,04:23 PM,11:41 PM,Waxing Gibbous,58
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1726143300,2024-09-12 14:15,13.0,55.4,Moderate rain,2.2,3.6,4,N,1006.0,29.71,15.16,0.6,94,100,11.5,52.7,10.0,6.0,3.0,11.7,18.8,318.2,71.0,9.99,0.37,7.585,9.805,1,1,06:37 AM,07:19 PM,04:21 PM,No moonset,Waxing Gibbous,58
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1726143300,2024-09-12 23:15,26.3,79.3,Partly cloudy,5.6,9.0,110,ESE,1009.0,29.8,0.0,0.0,84,50,30.0,85.9,10.0,6.0,1.0,15.5,24.9,209.05,52.0,0.185,0.37,5.735,9.62,1,1,06:16 AM,06:17 PM,12:31 PM,12:44 AM,Waxing Gibbous,58
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1726143300,2024-09-12 15:15,29.1,84.4,Partly cloudy,20.6,33.1,210,SSW,1012.0,29.88,0.01,0.0,75,50,34.3,93.8,10.0,6.0,6.0,23.8,38.3,177.6,48.0,0.185,0.74,18.5,33.485,2,2,05:51 AM,05:59 PM,12:54 PM,12:14 AM,Waxing Gibbous,58
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1726143300,2024-09-12 14:15,28.1,82.6,Sunny,15.0,24.1,340,NNW,1022.0,30.18,0.0,0.0,25,0,26.2,79.2,10.0,6.0,8.0,19.5,31.3,431.05,109.0,2.96,10.545,16.095,23.68,2,2,06:07 AM,06:00 PM,11:57 AM,01:34 AM,Waxing Gibbous,58
South Korea,Seoul,37.57,127.0,Asia/Seoul,1726143300,2024-09-12 21:15,25.1,77.2,Overcast,2.5,4.0,110,ESE,1014.0,29.94,0.0,0.0,100,100,28.5,83.3,10.0,6.0,1.0,4.2,6.7,490.25,40.0,44.4,18.13,12.765,18.315,1,2,06:11 AM,06:44 PM,02:53 PM,11:54 PM,Waxing Gibbous,58
Sudan,Juba,12.15,24.45,Africa/Khartoum,1726143300,2024-09-12 14:15,33.4,92.1,Sunny,4.9,7.9,78,ENE,1010.0,29.81,0.0,0.0,39,9,34.8,94.7,10.0,6.0,8.0,5.7,9.1,312.65,85.0,0.925,0.925,18.315,59.2,2,2,06:11 AM,06:25 PM,01:45 PM,12:18 AM,Waxing Gibbous,58
Spain,Madrid,40.4,-3.68,Europe/Madrid,1726143300,2024-09-12 14:15,26.1,79.0,Sunny,13.6,22.0,240,WSW,1018.0,30.06,0.0,0.0,37,0,25.2,77.4,10.0,6.0,7.0,18.1,29.2,251.6,61.0,18.5,3.33,5.365,11.285,1,1,07:53 AM,08:28 PM,05:09 PM,12:48 AM,Waxing Gibbous,58
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1726143300,2024-09-12 17:45,31.3,88.3,Partly cloudy,4.3,6.8,230,SW,1009.0,29.79,0.62,0.02,66,75,41.9,107.5,10.0,6.0,6.0,15.0,24.2,368.15,49.0,11.47,15.54,17.39,31.635,2,2,06:02 AM,06:12 PM,01:12 PM,12:10 AM,Waxing Gibbous,58
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1726143300,2024-09-12 14:15,39.0,102.1,Sunny,5.1,8.3,299,WNW,1007.0,29.72,0.0,0.0,23,2,39.4,102.8,10.0,6.0,9.0,5.9,9.5,308.95,92.0,1.48,1.85,22.755,132.645,2,2,05:38 AM,05:54 PM,01:19 PM,No moonset,Waxing Gibbous,58
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1726143300,2024-09-12 09:15,27.6,81.7,Sunny,8.7,14.0,114,ESE,1012.0,29.89,0.0,0.0,67,7,29.9,85.7,10.0,6.0,7.0,10.5,16.9,403.3,55.0,1.11,2.035,11.47,21.09,1,1,06:32 AM,06:41 PM,02:01 PM,01:04 AM,Waxing Gibbous,58
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1726143300,2024-09-12 14:15,15.1,59.2,Partly cloudy,10.5,16.9,160,SSE,1010.0,29.83,0.01,0.0,59,25,15.1,59.2,10.0,6.0,4.0,11.9,19.2,333.0,61.0,8.325,0.555,4.44,13.135,1,1,06:10 AM,07:16 PM,06:21 PM,09:36 PM,Waxing Gibbous,58
Switzerland,Bern,46.92,7.47,Europe/Zurich,1726143300,2024-09-12 14:15,12.3,54.1,Partly cloudy,2.2,3.6,326,NNW,1014.0,29.94,0.06,0.0,67,75,12.4,54.2,10.0,6.0,3.0,3.6,5.8,314.5,69.0,5.365,0.37,7.77,14.615,1,1,07:04 AM,07:47 PM,04:55 PM,No moonset,Waxing Gibbous,58
Syria,Damascus,33.5,36.3,Asia/Damascus,1726143300,2024-09-12 15:15,36.2,97.2,Sunny,10.5,16.9,280,W,1013.0,29.91,0.0,0.0,18,0,34.7,94.4,10.0,6.0,8.0,15.0,24.1,222.0,88.0,15.91,84.175,25.715,42.18,2,3,06:16 AM,06:45 PM,02:55 PM,No moonset,Waxing Gibbous,58
